Site	Data	WR	W	B	BR	y
KhantyMansiysk	21	2633	KurnosovIgor	KotsurPavel	2558	0.5
KhantyMansiysk	21	2624	RomanovEvgeny	SmirnovPavel	2558	0.5
KhantyMansiysk	21	2689	ZhigalkoSergei	BocharovDmitry	2585	0
KhantyMansiysk	21	2609	AleksandrovAleksej	VorobiovEvgenyE	2574	0.5
KhantyMansiysk	21	2503	BezgodovAlexei	ShimanovAlexandr	2586	0.5
KhantyMansiysk	21	2585	BocharovDmitry	KhismatullinDenis	2656	0.5
KhantyMansiysk	21	2558	KotsurPavel	RomanovEvgeny	2624	1
KhantyMansiysk	21	2575	MaletinPavel	KurnosovIgor	2633	0
KhantyMansiysk	21	2679	MamedovRauf	SmirnovPavel	2558	0.5
KhantyMansiysk	21	2632	MatlakovMaksim	GuseinovGadir	2625	0.5
KhantyMansiysk	21	2550	PridorozhniAleksei	PonkratovPavel	2593	0
KhantyMansiysk	21	2598	FedorovAlexei	KotsurPavel	2558	0.5
KhantyMansiysk	21	2625	GuseinovGadir	BocharovDmitry	2585	1
KhantyMansiysk	21	2520	KabanovNikolai	MamedovRauf	2679	0
KhantyMansiysk	21	2656	KhismatullinDenis	MatlakovMaksim	2632	0.5
KhantyMansiysk	21	2633	KurnosovIgor	JumabayevRinat	2589	1
KhantyMansiysk	21	2616	PashikianArman	BezgodovAlexei	2503	0.5
KhantyMansiysk	21	2593	PonkratovPavel	IordachescuViorel	2646	1
KhantyMansiysk	21	2577	ShomoevAnton	ZhigalkoSergei	2689	1
KhantyMansiysk	21	2558	SmirnovPavel	AleksandrovAleksej	2609	0
KhantyMansiysk	21	2574	VorobiovEvgenyE	KokarevDmitry	2596	0.5
KhantyMansiysk	21	2609	AleksandrovAleksej	PashikianArman	2616	1
KhantyMansiysk	21	2503	BezgodovAlexei	FedorovAlexei	2598	1
KhantyMansiysk	21	2625	GuseinovGadir	KurnosovIgor	2633	0.5
KhantyMansiysk	21	2558	KotsurPavel	ShimanovAlexandr	2586	1
KhantyMansiysk	21	2679	MamedovRauf	PonkratovPavel	2593	0
KhantyMansiysk	21	2632	MatlakovMaksim	ShomoevAnton	2577	1
KhantyMansiysk	21	2503	BezgodovAlexei	JumabayevRinat	2589	0
KhantyMansiysk	21	2656	KhismatullinDenis	MaletinPavel	2575	1
KhantyMansiysk	21	2596	KokarevDmitry	PridorozhniAleksei	2550	1
KhantyMansiysk	21	2558	KotsurPavel	GuseinovGadir	2625	0.5
KhantyMansiysk	21	2633	KurnosovIgor	AleksandrovAleksej	2609	0.5
KhantyMansiysk	21	2593	PonkratovPavel	MatlakovMaksim	2632	0.5
KhantyMansiysk	21	2586	ShimanovAlexandr	KabanovNikolai	2520	0
KhantyMansiysk	21	2574	VorobiovEvgenyE	IordachescuViorel	2646	0
Moscow	21	2817	AnandViswanathan	KramnikVladimir	2791	0.5
Moscow	21	2807	AronianLevon	CarlsenMagnus	2823	0.5
Moscow	21	2807	AronianLevon	AnandViswanathan	2817	0
Moscow	21	2823	CarlsenMagnus	KramnikVladimir	2791	0.5
Moscow	21	2817	AnandViswanathan	CarlsenMagnus	2823	0.5
Moscow	21	2791	KramnikVladimir	AronianLevon	2807	0.5
Moscow	21	2823	CarlsenMagnus	AronianLevon	2807	0
Moscow	21	2791	KramnikVladimir	AnandViswanathan	2817	0.5
Moscow	21	2817	AnandViswanathan	AronianLevon	2807	1
Moscow	21	2791	KramnikVladimir	CarlsenMagnus	2823	1
Moscow	21	2807	AronianLevon	KramnikVladimir	2791	1
Moscow	21	2823	CarlsenMagnus	AnandViswanathan	2817	0
Moscow	21	2517	DanielianElina	CmilyteViktorija	2525	1
Moscow	21	2536	KosintsevaTatiana	KoneruHumpy	2600	0
Moscow	21	2600	KoneruHumpy	CmilyteViktorija	2525	0
Moscow	21	2536	KosintsevaTatiana	DanielianElina	2517	1
Moscow	21	2525	CmilyteViktorija	KosintsevaTatiana	2536	1
Moscow	21	2517	DanielianElina	KoneruHumpy	2600	0.5
Moscow	21	2525	CmilyteViktorija	DanielianElina	2517	1
Moscow	21	2600	KoneruHumpy	KosintsevaTatiana	2536	0.5
Moscow	21	2525	CmilyteViktorija	KoneruHumpy	2600	1
Moscow	21	2517	DanielianElina	KosintsevaTatiana	2536	1
Moscow	21	2600	KoneruHumpy	DanielianElina	2517	0
Moscow	21	2536	KosintsevaTatiana	CmilyteViktorija	2525	1
Antwerp	21	2608	EdouardRomain	MichielsBart	2501	1
Antwerp	21	2555	TimmanJanH	EdouardRomain	2608	1
Antwerp	21	2555	TimmanJanH	MichielsBart	2501	0.5
Budapest	21	2557	VajdaLevente	CzebeAttila	2513	0.5
Cesenatico	21	2511	PetkovVladimir	SveshnikovEvgeny	2504	0.5
Cesenatico	21	2635	FedorchukSergeyA	PetkovVladimir	2511	0.5
Cesenatico	21	2635	FedorchukSergeyA	SveshnikovEvgeny	2504	0.5
Cesenatico	21	2511	PetkovVladimir	KorneevOleg	2580	0
Sabadell	21	2646	GyimesiZoltan	PeraltaFernando	2601	0.5
Sabadell	21	2508	ComasFabregoLuis	SpraggettKevin	2573	0.5
Sabadell	21	2601	PeraltaFernando	GyimesiZoltan	2646	0.5
Sabadell	21	2573	SpraggettKevin	KoganArtur	2548	1
Sabadell	21	2603	IturrizagaBonelliEduardo	AlmeidaQuintanaOmar	2548	0.5
Sabadell	21	2502	AlonsoRosellAlvar	KovalyovAnton	2612	0.5
Sabadell	21	2548	MarinMihail	AlsinaLealDaniel	2549	0.5
Sabadell	21	2549	AlsinaLealDaniel	AlmeidaQuintanaOmar	2548	0.5
Sabadell	21	2519	LopezMartinezJosepManuel	GonzalezGarciaJose	2522	0
Sabadell	21	2548	MarinMihail	IturrizagaBonelliEduardo	2603	0.5
Mrzezyno	21	2553	MaksimenkoAndrei	JakubiecArtur	2528	0.5
Mrzezyno	21	2528	JakubiecArtur	TazbirMarcin	2520	0.5
Mrzezyno	21	2522	LeRouxJeanPierre	JakubiecArtur	2528	0
Mrzezyno	21	2520	TazbirMarcin	JaraczPawel	2558	1
Mrzezyno	21	2558	JaraczPawel	LeRouxJeanPierre	2522	0.5
Mrzezyno	21	2522	LeRouxJeanPierre	TazbirMarcin	2520	1
Mrzezyno	21	2577	VovkYuri	MistaAleksander	2561	0
Trieste	21	2566	ChatalbashevBoris	TimoshenkoGeorgy	2572	0
Trieste	21	2518	KhmelnikerIlya	ErdosViktor	2608	0
Trieste	21	2614	VolkovSergey	BanuszTamas	2552	1
Trieste	21	2617	BaklanVladimir	DoricDarko	2504	1
Trieste	21	2608	ErdosViktor	VolkovSergey	2614	0.5
Trieste	21	2572	TimoshenkoGeorgy	ErdosViktor	2608	0.5
Trieste	21	2614	VolkovSergey	BaklanVladimir	2617	0.5
Trieste	21	2617	BaklanVladimir	ErdosViktor	2608	0.5
Trieste	21	2504	DoricDarko	GolodVitali	2579	0.5
Trieste	21	2614	VolkovSergey	TimoshenkoGeorgy	2572	1
Trieste	21	2566	ChatalbashevBoris	KhmelnikerIlya	2518	0
Trieste	21	2608	ErdosViktor	BanuszTamas	2552	0.5
Trieste	21	2579	GolodVitali	BaklanVladimir	2617	0.5
Trieste	21	2572	TimoshenkoGeorgy	DoricDarko	2504	0.5
Trieste	21	2608	ErdosViktor	GolodVitali	2579	1
Trieste	21	2518	KhmelnikerIlya	VolkovSergey	2614	0.5
Trieste	21	2552	BanuszTamas	BaklanVladimir	2617	0.5
Trieste	21	2566	ChatalbashevBoris	ErdosViktor	2608	0.5
Trieste	21	2572	TimoshenkoGeorgy	KhmelnikerIlya	2518	0.5
Yuzhny	21	2520	BogdanovichStanislav	NosenkoAlexander	2521	1
Yuzhny	21	2517	FirmanNazar	KovalenkoIgor	2578	0.5
Yuzhny	21	2517	FirmanNazar	BogdanovichStanislav	2520	1
Rome	21	2557	BerczesDavid	KhenkinIgor	2624	0.5
Rome	21	2588	DavidAlberto	ArutinianDavid	2577	1
Rome	21	2583	FierAlexandrHilarioT	KulaotsKaido	2592	0.5
Rome	21	2520	GondaLaszlo	SolodovnichenkoYuri	2622	0.5
Rome	21	2624	KhenkinIgor	DurarbeyliVasif	2526	0.5
Rome	21	2557	BerczesDavid	JankovicAlojzije	2584	0.5
Rome	21	2583	KravtsivMartyn	FierAlexandrHilarioT	2583	0.5
Rome	21	2592	KulaotsKaido	DavidAlberto	2588	0.5
Rome	21	2577	ArutinianDavid	KulaotsKaido	2592	0.5
Rome	21	2593	BosiocicMarin	DurarbeyliVasif	2526	0.5
Rome	21	2588	DavidAlberto	SolodovnichenkoYuri	2622	0.5
Rome	21	2583	FierAlexandrHilarioT	BerczesDavid	2557	0
Rome	21	2520	GondaLaszlo	JonesGawainC	2624	0.5
Rome	21	2624	KhenkinIgor	KravtsivMartyn	2583	0.5
Rome	21	2557	BerczesDavid	DavidAlberto	2588	0.5
Rome	21	2526	DurarbeyliVasif	JankovicAlojzije	2584	1
Rome	21	2583	KravtsivMartyn	GondaLaszlo	2520	0.5
Rome	21	2592	KulaotsKaido	KhenkinIgor	2624	0.5
Rome	21	2622	SolodovnichenkoYuri	ArutinianDavid	2577	1
Rome	21	2588	DavidAlberto	KhenkinIgor	2624	0.5
Rome	21	2583	FierAlexandrHilarioT	BosiocicMarin	2593	0.5
Rome	21	2624	JonesGawainC	BerczesDavid	2557	1
Rome	21	2583	KravtsivMartyn	JankovicAlojzije	2584	0.5
Rome	21	2592	KulaotsKaido	GondaLaszlo	2520	0.5
Rome	21	2622	SolodovnichenkoYuri	DurarbeyliVasif	2526	0.5
KualaLumpur	21	2504	BitoonRichard	BarbosaOliver	2538	0.5
Shenzhen	21	2545	MuzychukAnna	DanielianElina	2517	1
Shenzhen	21	2536	JuWenjun	CmilyteViktorija	2525	0.5
Shenzhen	21	2525	CmilyteViktorija	DanielianElina	2517	1
Shenzhen	21	2536	JuWenjun	DanielianElina	2517	0
Shenzhen	21	2578	HouYifan	MuzychukAnna	2545	0.5
Shenzhen	21	2578	HouYifan	CmilyteViktorija	2525	1
Shenzhen	21	2525	CmilyteViktorija	MuzychukAnna	2545	0
Shenzhen	21	2578	HouYifan	JuWenjun	2536	0.5
Shenzhen	21	2517	DanielianElina	HouYifan	2578	0.5
Shenzhen	21	2536	JuWenjun	MuzychukAnna	2545	0.5
Nuremberg	21	2512	SanikidzeTornike	BaramidzeDavid	2595	0.5
Nuremberg	21	2595	BaramidzeDavid	BraunArik	2557	0.5
Ankara	21	2549	MoradiabadiElshan	YilmazMustafaEnes	2505	0.5
Ankara	21	2505	YilmazMustafaEnes	GhaemMaghamiEhsan	2583	1
Ankara	21	2505	YilmazMustafaEnes	MoradiabadiElshan	2549	0.5
Ankara	21	2583	GhaemMaghamiEhsan	YilmazMustafaEnes	2505	0.5
SaintLouis	21	2554	LahnoKateryna	ArnoldMarcTyler	2505	0.5
SaintLouis	21	2508	ZatonskihAnna	NakamuraHikaru	2753	0.5
SaintLouis	21	2554	LahnoKateryna	NakamuraHikaru	2753	0
SaintLouis	21	2505	ArnoldMarcTyler	ZatonskihAnna	2508	0
Bol	21	2591	PalacMladen	KurajicaBojan	2524	0.5
Bol	21	2560	SaricIbro	BrkicAnte	2606	0.5
Bol	21	2564	ZelcicRobert	SaricIbro	2560	1
Bol	21	2591	PalacMladen	BrkicAnte	2606	0.5
Bol	21	2606	BrkicAnte	KurajicaBojan	2524	1
Bol	21	2635	MarkusRobert	PalacMladen	2591	1
Bol	21	2564	ZelcicRobert	MarkusRobert	2635	0
Bol	21	2606	BrkicAnte	MarkusRobert	2635	0.5
Bol	21	2524	KurajicaBojan	SaricIbro	2560	0.5
BuenosAires	21	2599	FloresDiego	LemosDamian	2543	0.5
Istanbul	21	2508	NeverovValeriy	ShanavaKonstantine	2562	0.5
Istanbul	21	2562	ShanavaKonstantine	RomanishinOlegM	2537	0.5
Livigno	21	2511	PetkovVladimir	SolodovnichenkoYuri	2622	0.5
Livigno	21	2504	SveshnikovEvgeny	TimoshenkoGeorgy	2572	0.5
Livigno	21	2527	GodenaMichele	FedorchukSergeyA	2635	0.5
Livigno	21	2517	RombaldoniDenis	MaiorovNikita	2558	1
Livigno	21	2622	SolodovnichenkoYuri	SveshnikovEvgeny	2504	0.5
Livigno	21	2572	TimoshenkoGeorgy	PetkovVladimir	2511	1
Livigno	21	2558	MaiorovNikita	PetkovVladimir	2511	0.5
Livigno	21	2517	RombaldoniDenis	TimoshenkoGeorgy	2572	0.5
Livigno	21	2504	SveshnikovEvgeny	MarecoSandro	2597	0.5
Livigno	21	2527	GodenaMichele	SveshnikovEvgeny	2504	0.5
Livigno	21	2622	SolodovnichenkoYuri	BrunelloSabino	2569	0.5
Livigno	21	2572	TimoshenkoGeorgy	VolkovSergey	2614	0
Livigno	21	2511	MichalikPeter	RombaldoniDenis	2517	0.5
Livigno	21	2504	SveshnikovEvgeny	BrunelloSabino	2569	0
Livigno	21	2614	VolkovSergey	DgebuadzeAlexandre	2544	0.5
Livigno	21	2544	DgebuadzeAlexandre	OlszewskiMichal	2534	0.5
Livigno	21	2511	PetkovVladimir	PolakTomas	2543	1
Livigno	21	2517	RombaldoniDenis	VolkovSergey	2614	0
Livigno	21	2622	SolodovnichenkoYuri	MichalikPeter	2511	1
Livigno	21	2572	TimoshenkoGeorgy	RotsteinArkadij	2515	1
Livigno	21	2635	FedorchukSergeyA	JanevEvgeni	2511	1
Livigno	21	2511	MichalikPeter	OlszewskiMichal	2534	1
Livigno	21	2594	SvetushkinDmitry	DgebuadzeAlexandre	2544	1
Livigno	21	2614	VolkovSergey	PetkovVladimir	2511	0.5
Livigno	21	2544	DgebuadzeAlexandre	FedorchukSergeyA	2635	0.5
Livigno	21	2527	GodenaMichele	MaiorovNikita	2558	1
Livigno	21	2534	OlszewskiMichal	MarecoSandro	2597	1
Livigno	21	2511	PetkovVladimir	MichalikPeter	2511	0
Livigno	21	2517	RombaldoniDenis	RotsteinArkadij	2515	0.5
Livigno	21	2622	SolodovnichenkoYuri	PolakTomas	2543	1
Livigno	21	2594	SvetushkinDmitry	VolkovSergey	2614	0.5
Madrid	21	2536	MorenoRuizJavier	VazquezIgarzaRenier	2572	0.5
Mumbai	21	2580	DeviatkinAndrei	KravtsivMartyn	2583	0.5
Mumbai	21	2583	KravtsivMartyn	AleksandrovAleksej	2618	0.5
Mumbai	21	2529	SethuramanSP	HeberlaBartlomiej	2539	0.5
Mumbai	21	2618	AleksandrovAleksej	SethuramanSP	2529	1
Mumbai	21	2528	KunteAbhijit	KravtsivMartyn	2583	0.5
Mumbai	21	2618	AleksandrovAleksej	SenguptaDeep	2572	0.5
Mumbai	21	2528	RahmanZiaur	KravtsivMartyn	2583	0
Sunningdale	21	2506	HebdenMark	WilliamsSimonKim	2512	0.5
Sunningdale	21	2512	WilliamsSimonKim	PertNicholas	2557	0.5
Clichy	21	2812	KasparovGarry	VachierLagraveMaxime	2715	1
Clichy	21	2715	VachierLagraveMaxime	KasparovGarry	2812	0.5
Clichy	21	2696	FressinetLaurent	VachierLagraveMaxime	2715	0.5
Clichy	21	2715	VachierLagraveMaxime	FressinetLaurent	2696	0.5
Clichy	21	2696	FressinetLaurent	VachierLagraveMaxime	2715	0
Finland	21	2577	SulskisSarunas	NybackTomi	2627	0
Finland	21	2627	NybackTomi	HuebnerRobert	2592	0
Finland	21	2504	KanepMeelis	KulaotsKaido	2592	0.5
Finland	22	2504	KanepMeelis	MiezisNormunds	2534	0.5
Finland	27	2592	KulaotsKaido	NybackTomi	2627	0
Finland	27	2592	KulaotsKaido	YemelinVasily	2568	1
Kecskemet	21	2557	VajdaLevente	GroszpeterAttila	2521	0.5
Netherlands	21	2647	TiviakovSergei	BerelowitschAlexander	2563	1
Netherlands	21	2515	SprengerJanMichael	VanKampenRobin	2529	0.5
Netherlands	21	2525	OrlovAndrey	KuninVitalyL	2549	0.5
Netherlands	22	2652	SeirawanYasser	SmerdonDavid	2513	0.5
Netherlands	23	2525	OrlovAndrey	FridmanDaniel	2652	0.5
Netherlands	23	2549	KuninVitalyL	SprengerJanMichael	2515	0
Netherlands	23	2647	TiviakovSergei	SmerdonDavid	2513	1
Netherlands	24	2652	FridmanDaniel	BerelowitschAlexander	2563	0.5
Netherlands	24	2647	TiviakovSergei	VanKampenRobin	2529	1
Netherlands	24	2652	SeirawanYasser	BrandenburgDaan	2522	0.5
Netherlands	24	2581	ErnstSipke	NikolicPredrag	2636	0
Netherlands	26	2559	FtacnikLubomir	BrandenburgDaan	2522	0
Netherlands	26	2581	ErnstSipke	SolleveldMaarten	2502	0
Netherlands	27	2540	WinantsLuc	JussupowArtur	2578	0
Netherlands	27	2652	FridmanDaniel	ErnstSipke	2581	0.5
Netherlands	27	2529	VanKampenRobin	OrlovAndrey	2525	1
Netherlands	28	2563	BerelowitschAlexander	SeirawanYasser	2652	0.5
Netherlands	28	2540	WinantsLuc	GiriAnish	2717	0
Netherlands	28	2581	ErnstSipke	HausrathDaniel	2507	0
Kraljevo	21	2541	BojkovDejan	SimantsevMikhail	2549	0.5
Kraljevo	21	2561	MistaAleksander	BojkovDejan	2541	1
Kraljevo	21	2541	BojkovDejan	RadulskiJulian	2572	0.5
Kraljevo	21	2549	SimantsevMikhail	MistaAleksander	2561	0
Kraljevo	21	2572	RadulskiJulian	SimantsevMikhail	2549	0.5
Kraljevo	21	2561	MistaAleksander	RadulskiJulian	2572	0.5
StPetersburg	21	2662	AlekseevEvgeny	NepomniachtchiIan	2718	0.5
StPetersburg	21	2716	JakovenkoDmitry	SakaevKonstantin	2609	0.5
StPetersburg	21	2642	KhairullinIldar	DreevAlexey	2711	0.5
StPetersburg	21	2627	KhalifmanAlexander	InarkievErnesto	2692	0.5
StPetersburg	21	2710	MalakhovVladimir	RomanovEvgeny	2639	0
StPetersburg	21	2737	MorozevichAlexander	VitiugovNikita	2726	1
StPetersburg	21	2545	PopovValerij	NajerEvgeniy	2637	0.5
StPetersburg	21	2688	RiazantsevAlexander	MatlakovMaksim	2630	0.5
StPetersburg	21	2568	YemelinVasily	GrachevBoris	2682	0.5
StPetersburg	21	2666	ZvjaginsevVadim	ShimanovAlexandr	2565	0.5
StPetersburg	21	2711	DreevAlexey	KhairullinIldar	2642	0.5
StPetersburg	21	2682	GrachevBoris	YemelinVasily	2568	1
StPetersburg	21	2692	InarkievErnesto	KhalifmanAlexander	2627	1
StPetersburg	21	2630	MatlakovMaksim	RiazantsevAlexander	2688	0
StPetersburg	21	2637	NajerEvgeniy	PopovValerij	2545	1
StPetersburg	21	2718	NepomniachtchiIan	AlekseevEvgeny	2662	0.5
StPetersburg	21	2639	RomanovEvgeny	MalakhovVladimir	2710	0.5
StPetersburg	21	2609	SakaevKonstantin	JakovenkoDmitry	2716	0.5
StPetersburg	21	2565	ShimanovAlexandr	ZvjaginsevVadim	2666	0.5
StPetersburg	21	2726	VitiugovNikita	MorozevichAlexander	2737	1
Biella	21	2622	SolodovnichenkoYuri	BrunelloSabino	2569	0.5
Dubai	21	2605	AdlyAhmed	AlModiahkiMohamad	2564	0.5
RogaskaSlatina	21	2545	MuzychukAnna	LahnoKateryna	2554	0.5
RogaskaSlatina	21	2528	StefanovaAntoaneta	HouYifan	2578	1
RogaskaSlatina	21	2517	DanielianElina	DzagnidzeNana	2525	0.5
RogaskaSlatina	21	2508	ZatonskihAnna	HarikaDronavalli	2505	0.5
RogaskaSlatina	21	2525	DzagnidzeNana	StefanovaAntoaneta	2528	0
RogaskaSlatina	21	2554	LahnoKateryna	ZatonskihAnna	2508	1
RogaskaSlatina	21	2505	HarikaDronavalli	LahnoKateryna	2554	0.5
RogaskaSlatina	21	2528	StefanovaAntoaneta	DanielianElina	2517	1
RogaskaSlatina	22	2578	HouYifan	DzagnidzeNana	2525	1
RogaskaSlatina	22	2508	ZatonskihAnna	MuzychukAnna	2545	0.5
Hungary	21	2662	BaloghCsaba	GyimesiZoltan	2646	0.5
Hungary	21	2517	HorvathCsaba	RapportRichard	2547	0
Hungary	21	2553	ProhaszkaPeter	BalogImre1	2552	0.5
Hungary	21	2706	BerkesFerenc	ErdosViktor	2608	0.5
Hungary	22	2608	ErdosViktor	BaloghCsaba	2662	0.5
Hungary	23	2635	MarkusRobert	SedlakNikola	2589	0.5
Hungary	23	2579	PopovicDusan	PortischLajos	2523	1
Hungary	23	2517	HorvathCsaba	GyimesiZoltan	2646	0.5
Hungary	23	2706	BerkesFerenc	CzebeAttila	2513	1
Hungary	23	2513	CzebeAttila	EfimenkoZahar	2703	0
Hungary	23	2608	ErdosViktor	HorvathCsaba	2517	1
Hungary	23	2706	BerkesFerenc	VajdaLevente	2557	0.5
Hungary	25	2706	BerkesFerenc	BaloghCsaba	2662	0.5
Hungary	25	2533	HeraImreJr	GroszpeterAttila	2521	0.5
Hungary	25	2633	IvanisevicIvan	AcsPeter	2587	1
Hungary	25	2635	MarkusRobert	PappGabor	2551	0.5
Hungary	25	2707	NaiditschArkadij	PredojevicBorki	2643	0.5
Hungary	25	2540	NevednichyVladislav	LenicLuka	2641	0.5
Hungary	25	2546	SzaboKrisztian	PinterJozsef	2547	0.5
Hungary	25	2553	ProhaszkaPeter	GyimesiZoltan	2646	0.5
Hungary	25	2517	HorvathCsaba	SedlakNikola	2589	0.5
Hungary	26	2608	ErdosViktor	RapportRichard	2547	0.5
Hungary	26	2513	CzebeAttila	HorvathCsaba	2517	0.5
Hungary	27	2547	RapportRichard	SedlakNikola	2589	1
Hungary	27	2531	AntalGergely	PappGabor	2551	0.5
Hungary	27	2517	HorvathCsaba	BerkesFerenc	2706	0
Hungary	27	2540	NevednichyVladislav	BalogImre1	2552	0.5
Hungary	27	2552	BalogImre1	MarkusRobert	2635	1
Hungary	27	2533	HeraImreJr	AntalGergely	2531	1
Hungary	27	2713	ShirovAlexei	HorvathCsaba	2517	1
Hungary	28	2552	BanuszTamas	AcsPeter	2587	0
Hungary	28	2706	BerkesFerenc	RuckRobert	2579	1
Hungary	28	2553	ProhaszkaPeter	PredojevicBorki	2643	0.5
Hungary	28	2546	SzaboGergelyAndras	ErdosViktor	2608	0.5
Hungary	29	2707	NaiditschArkadij	ProhaszkaPeter	2553	0
Hungary	29	2579	RuckRobert	BaloghCsaba	2662	0.5
Hungary	29	2646	GyimesiZoltan	BerkesFerenc	2706	0.5
Hungary	29	2608	ErdosViktor	CzebeAttila	2513	0.5
SaoPauloBilbao	21	2817	AnandViswanathan	CarlsenMagnus	2823	0.5
SaoPauloBilbao	21	2807	AronianLevon	VallejoPonsFrancisco	2716	1
SaoPauloBilbao	21	2753	NakamuraHikaru	IvanchukVassily	2765	0.5
SaoPauloBilbao	21	2823	CarlsenMagnus	AronianLevon	2807	0.5
SaoPauloBilbao	21	2765	IvanchukVassily	VallejoPonsFrancisco	2716	1
SaoPauloBilbao	21	2753	NakamuraHikaru	AnandViswanathan	2817	0.5
SaoPauloBilbao	21	2817	AnandViswanathan	IvanchukVassily	2765	0
SaoPauloBilbao	21	2807	AronianLevon	NakamuraHikaru	2753	0.5
SaoPauloBilbao	21	2716	VallejoPonsFrancisco	CarlsenMagnus	2823	1
SaoPauloBilbao	21	2807	AronianLevon	IvanchukVassily	2765	0
SaoPauloBilbao	21	2823	CarlsenMagnus	NakamuraHikaru	2753	0.5
SaoPauloBilbao	21	2716	VallejoPonsFrancisco	AnandViswanathan	2817	0
SaoPauloBilbao	22	2817	AnandViswanathan	AronianLevon	2807	0.5
SaoPauloBilbao	22	2765	IvanchukVassily	CarlsenMagnus	2823	0
SaoPauloBilbao	22	2753	NakamuraHikaru	VallejoPonsFrancisco	2716	1
SaoPauloBilbao	22	2823	CarlsenMagnus	AnandViswanathan	2817	0.5
SaoPauloBilbao	22	2765	IvanchukVassily	NakamuraHikaru	2753	1
SaoPauloBilbao	22	2716	VallejoPonsFrancisco	AronianLevon	2807	0.5
SaoPauloBilbao	22	2817	AnandViswanathan	NakamuraHikaru	2753	0.5
SaoPauloBilbao	22	2807	AronianLevon	CarlsenMagnus	2823	0.5
SaoPauloBilbao	22	2716	VallejoPonsFrancisco	IvanchukVassily	2765	1
SaoPauloBilbao	22	2823	CarlsenMagnus	VallejoPonsFrancisco	2716	1
SaoPauloBilbao	22	2765	IvanchukVassily	AnandViswanathan	2817	0.5
SaoPauloBilbao	22	2753	NakamuraHikaru	AronianLevon	2807	1
SaoPauloBilbao	22	2807	AronianLevon	AnandViswanathan	2817	1
SaoPauloBilbao	22	2823	CarlsenMagnus	IvanchukVassily	2765	1
SaoPauloBilbao	22	2716	VallejoPonsFrancisco	NakamuraHikaru	2753	1
SaoPauloBilbao	22	2817	AnandViswanathan	VallejoPonsFrancisco	2716	1
SaoPauloBilbao	22	2765	IvanchukVassily	AronianLevon	2807	0.5
SaoPauloBilbao	22	2753	NakamuraHikaru	CarlsenMagnus	2823	0.5
Galway	22	2535	BaburinAlexander	JonesGawainC	2624	0.5
Budapest	22	2546	SzaboKrisztian	CzebeAttila	2513	0.5
Budapest	22	2505	ArnoldMarcTyler	PapMisa	2512	1
Budapest	22	2513	CzebeAttila	ArnoldMarcTyler	2505	0
Budapest	22	2546	SzaboKrisztian	ArnoldMarcTyler	2505	0.5
Budapest	22	2512	PapMisa	CzebeAttila	2513	1
Budapest	22	2512	PapMisa	SzaboKrisztian	2546	0.5
Qinhuangdao	22	2500	XuJun	LeQuangLiem	2717	0.5
Qinhuangdao	22	2710	LiChaoB	ZhouWeiqi	2598	0
Qinhuangdao	22	2631	NegiParimarjan	ArutinianDavid	2577	1
Qinhuangdao	22	2519	LiShilong	LeQuangLiem	2717	1
Qinhuangdao	22	2517	LuShanglei	WangYue	2716	0.5
Qinhuangdao	22	2614	PantsulaiaLevan	XiuDeshun	2540	0.5
Qinhuangdao	22	2500	XuJun	ZhouJianchao	2628	0.5
Qinhuangdao	22	2598	ZhouWeiqi	NegiParimarjan	2631	0.5
Qinhuangdao	22	2659	DingLiren	LuShanglei	2517	1
Qinhuangdao	22	2644	NguyenNgocTruongson	ZhouWeiqi	2598	0.5
Qinhuangdao	22	2716	WangYue	NegiParimarjan	2631	0.5
Qinhuangdao	22	2540	XiuDeshun	XuJun	2500	0.5
Qinhuangdao	22	2628	ZhouJianchao	LiShilong	2519	1
Qinhuangdao	22	2666	BuXiangzhi	LiChaoB	2710	0
Qinhuangdao	22	2631	NegiParimarjan	ZhouJianchao	2628	0
Qinhuangdao	22	2614	PantsulaiaLevan	NguyenNgocTruongson	2644	0.5
Qinhuangdao	22	2598	ZhouWeiqi	DingLiren	2659	0.5
Qinhuangdao	22	2644	NguyenNgocTruongson	SandipanChanda	2640	1
Qinhuangdao	22	2716	WangYue	ZhouWeiqi	2598	0.5
Qinhuangdao	22	2628	ZhouJianchao	LiChaoB	2710	1
Qinhuangdao	22	2659	DingLiren	ZhouJianchao	2628	0
Qinhuangdao	22	2631	NegiParimarjan	NguyenNgocTruongson	2644	0.5
Qinhuangdao	22	2614	PantsulaiaLevan	WangYue	2716	0.5
Qinhuangdao	22	2646	YuYangyi	LeQuangLiem	2717	0
Qinhuangdao	22	2587	ZhaoJun	BuXiangzhi	2666	0.5
Qinhuangdao	22	2717	LeQuangLiem	ZhouWeiqi	2598	0
Qinhuangdao	22	2710	LiChaoB	LiShilong	2519	1
Qinhuangdao	22	2614	PantsulaiaLevan	DingLiren	2659	0
Qinhuangdao	22	2716	WangYue	ZhaoJun	2587	0.5
Qinhuangdao	22	2628	ZhouJianchao	NguyenNgocTruongson	2644	0
Czechia	25	2543	PolakTomas	HabaPetr	2502	0.5
Czechia	27	2518	CvekRobert	HabaPetr	2502	0.5
Czechia	22	2639	RomanovEvgeny	StocekJiri	2600	1
Czechia	22	2538	VotavaJan	NavaraDavid	2705	0.5
Czechia	22	2500	KalodRadek	SergeevVladimir	2526	0.5
